,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
4411,Exotica,"Drama,Mystery,Romance",1994,103,7.2,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,5.13
3447,Extract,"Comedy,Crime,Romance",2009,92,6.2,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,10.81
1591,Extraordinary Measures,Drama,2010,106,6.5,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,11.85
1355,Extreme Measures,"Crime,Drama,Mystery,Thriller",1996,118,6.1,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,17.31
1312,Extreme Ops,"Action,Adventure,Thriller",2002,93,4.5,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,4.84
1269,Extremely Loud & Incredibly Close,"Adventure,Drama,Mystery",2011,129,6.9,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,31.84
2221,Eye for an Eye,"Crime,Drama,Thriller",1996,101,6.1,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,53.15
762,Eye in the Sky,"Drama,Thriller,War",2015,102,7.3,Gavin Hood,Helen Mirren, Aaron Paul, Alan Rickman,18.7
2679,Eye of the Beholder,"Drama,Mystery,Thriller",1999,109,4.9,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,16.46
4203,Eye of the Dolphin,"Comedy,Drama,Family",2006,100,5.7,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,0.07
638,Eye of the Needle,Drama,1981,112,7.1,Richard Marquand,Donald Sutherland,Kate Nelligan,Ian Bannen,
671,Eyes Wide Shut,"Drama,Mystery,Thriller",1999,159,7.3,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,55.64
614,F for Fake,Documentary,1974,89,7.8,Orson Welles,Orson Welles,Oja Kodar,Joseph Cotten,
4807,Fabled,"Drama,Horror,Mystery,Thriller",2002,84,5.8,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,0.03
455,Face/Off,"Action,Crime,Sci-Fi,Thriller",1997,138,7.3,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,112.23
4955,Facing the Giants,"Drama,Sport",2006,111,6.7,Alex Kendrick,Alex Kendrick,Erin Bethea,Shannen Fields,10.17
3515,Factory Girl,"Biography,Drama",2006,99,6.4,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,1.65
3583,Fahrenheit 9/11,"Documentary,Drama,War",2004,122,7.5,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,119.08
951,Failure to Launch,"Comedy,Romance",2006,95,5.6,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,88.66
1022,Fair Game,"Biography,Drama,Thriller",2010,108,6.8,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,9.53
2881,Faithful,"Comedy,Crime,Drama",1996,91,5.9,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,2.1
3872,Falcon Rising,"Action,Adventure",2014,103,5.8,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,0.01
20,Fallen,Drama,1997,124,7.0,Gregory Hoblit,Denzel Washington,John Goodman,Donald Sutherland,
2428,Fame,"Comedy,Drama,Musical,Romance",2009,123,5.0,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,22.45
480,Fantasia 2000,"Animation,Family,Fantasy,Music",1999,74,7.3,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,60.51
222,Fantastic 4: Rise of the Silver Surfer,"Action,Adventure,Sci-Fi,Thriller",2007,92,5.6,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,131.92
10,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",2016,133,7.5,David Yates,Eddie Redmayne, Katherine Waterston, Alison Sudol,234.02
552,Fantastic Four,"Action,Adventure,Sci-Fi",2015,100,4.3,Josh Trank,Miles Teller, Kate Mara, Michael B. Jordan,56.11
138,Fantastic Four: Rise of the Silver Surfer,Action & Adventure,2007,92,5.6,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,
814,Fantastic Mr. Fox,"Animation,Adventure,Comedy",2009,87,7.8,Wes Anderson,George Clooney, Meryl Streep, Bill Murray,21.0
2822,Far from Heaven,"Drama,Romance",2002,107,7.4,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,15.85
3799,Fascination,"Mystery,Romance,Thriller",2004,103,3.3,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,0.02
340,Fast & Furious,"Action,Crime,Thriller",2009,107,6.6,Justin Lin,Vin Diesel, Paul Walker, Michelle Rodriguez,155.02
319,Fast Five,"Action,Crime,Thriller",2011,131,7.3,Justin Lin,Vin Diesel, Paul Walker, Dwayne Johnson,209.81
704,Faster,"Action,Crime,Drama",2010,98,6.5,George Tillman Jr.,Dwayne Johnson, Billy Bob Thornton, Maggie Grace,23.23
1102,Fat Albert,"Comedy,Family,Fantasy,Romance",2004,93,4.3,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,48.11
2763,Fatal Attraction,"Drama,Romance,Thriller",1987,119,6.9,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,156.65
3005,Fateless,"Drama,Romance,War",2005,134,7.1,Lajos Koltai,Marcell Nagy,Péter Fancsikai,Bálint Péntek,0.2
2389,Fear and Loathing in Las Vegas,"Adventure,Comedy,Drama",1998,118,7.7,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,10.56
1303,Feardotcom,"Crime,Horror,Thriller",2002,101,3.3,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,13.21
2733,Felicia's Journey,"Drama,Thriller",1999,116,7.0,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,0.82
594,Felon,Drama,2008,104,7.5,Ric Roman Waugh,Val Kilmer,Harold Perrineau Jr.,Sam Shepard,
1503,Femme Fatale,"Crime,Drama,Mystery,Thriller",2002,114,6.3,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,6.59
130,Fences,Drama,2016,139,7.3,Denzel Washington,Denzel Washington, Viola Davis, Stephen Henderson,57.64
1264,Fever Pitch,"Comedy,Drama,Romance,Sport",2005,104,6.2,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,42.07
3280,Fiddler on the Roof,"Drama,Family,Musical,Romance",1971,181,8.0,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,50.0
3415,Fido,"Comedy,Drama,Horror,Sci-Fi",2006,93,6.8,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,0.3
3753,Fifty Shades of Black,Comedy,2016,92,3.5,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,11.68
63,Fifty Shades of Grey,"Drama,Romance,Thriller",2015,125,4.1,Sam Taylor-Johnson,Dakota Johnson, Jamie Dornan, Jennifer Ehle,166.15
683,Fight Club,Drama,1999,151,8.8,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,37.02
4840,Fighting Tommy Riley,"Drama,Sport",2004,109,6.6,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,0.01
4478,Filly Brown,"Drama,Music",2012,80,5.7,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,2.83
435,Filth,"Comedy,Crime,Drama",2013,97,7.1,Jon S. Baird,James McAvoy, Jamie Bell, Eddie Marsan,0.03
2054,Final Destination,"Horror,Thriller",2000,98,6.7,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,53.3
1845,Final Destination 2,"Horror,Thriller",2003,90,6.2,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,46.46
1895,Final Destination 3,Horror,2006,86,5.8,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,54.1
986,Final Destination 5,"Horror,Thriller",2011,92,5.9,Steven Quale,Nicholas D'Agosto, Emma Bell, Arlen Escarpeta,42.58
170,Final Fantasy: The Spirits Within,"Action,Adventure,Animation,Fantasy,Romance,Sci-Fi",2001,106,6.4,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,32.13
2883,Find Me Guilty,"Biography,Comedy,Crime,Drama",2006,125,7.1,Sidney Lumet,Peter Dinklage,Vin Diesel,Alex Rocco,1.17
119,Finding Dory,"Animation,Adventure,Comedy",2016,97,7.4,Andrew Stanton,Ellen DeGeneres, Albert Brooks,Ed O'Neill,486.29
1147,Finding Forrester,Drama,2000,136,7.3,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,51.77
338,Finding Nemo,"Adventure,Animation,Comedy,Family",2003,100,8.2,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,380.84
1898,Finding Neverland,"Biography,Drama,Family",2004,101,7.8,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,51.68
4750,Finishing the Game: The Search for a New Bruce Lee,Comedy,2007,84,6.2,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,0.05
372,Fire Down Below,Action & Adventure,1997,105,4.9,Harry Dean Stanton,Steven Seagal,Marg Helgenberger,Harry Dean Stanton,
2132,Firefox,"Action,Adventure,Thriller",1982,136,5.9,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,46.7
4723,Fireproof,"Drama,Romance",2008,122,6.5,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,33.45
2681,Firestarter,"Action,Horror,Sci-Fi,Thriller",1984,114,6.0,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,15.1
972,Firewall,"Crime,Thriller",2006,105,5.8,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,48.75
552,First Knight,"Action,Adventure,Romance,Thriller",1995,134,5.9,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,37.6
4839,"First Love, Last Rites","Drama,Romance",1997,94,5.5,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,0.04
4111,Fish Tank,Drama,2009,123,7.3,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,0.37
4572,Fiza,"Drama,Romance",2000,167,6.2,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,0.61
906,Flags of Our Fathers,"Drama,History,War",2006,135,7.1,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,33.57
3318,Flame and Citron,"Drama,History,Thriller,War",2008,45,7.3,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,0.15
2318,Flash of Genius,"Biography,Drama",2008,119,7.0,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,4.23
3467,Flashdance,"Drama,Music,Romance",1983,95,6.1,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,94.9
1841,Flatliners,"Drama,Horror,Sci-Fi,Thriller",1990,115,6.6,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,61.49
1827,Flawless,"Comedy,Crime,Drama",1999,112,6.4,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,4.49
1686,Fled,"Action,Adventure,Crime,Drama,Romance",1996,105,5.3,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,17.1
160,Flesh & Blood (Flesh+Blood) (The Rose and the Sword),Drama,1985,126,6.7,Paul Verhoeven,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,
209,Flesh And Bone,Drama,1993,126,6.2,Steve Kloves,Dennis Quaid,Meg Ryan,James Caan,
2669,Flicka,"Adventure,Drama,Family",2006,95,6.2,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,21.0
845,Flight,"Drama,Thriller",2012,138,7.3,Robert Zemeckis,Denzel Washington, Nadine Velazquez, Don Cheadle,93.75
1484,Flight of the Intruder,"Action,Drama,Thriller,War",1991,115,5.7,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,14.59
561,Flight of the Phoenix,"Action,Adventure,Drama,Thriller",2004,113,6.1,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,21.01
852,Flightplan,"Drama,Mystery,Thriller",2005,98,6.2,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,89.71
2818,Flipped,"Comedy,Drama,Romance",2010,90,7.7,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,1.75
1863,Flipper,"Adventure,Family",1996,95,5.2,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,20.05
3488,Flirting with Disaster,Comedy,1996,92,6.8,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,14.89
374,Florence Foster Jenkins,"Biography,Comedy,Drama",2016,111,6.9,Stephen Frears,Meryl Streep, Hugh Grant, Simon Helberg,27.37
464,Flubber,"Comedy,Family,Sci-Fi",1997,90,5.2,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,92.97
144,Flushed Away,"Adventure,Animation,Comedy,Family",2006,85,6.7,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,64.46
797,Flyboys,"Action,Adventure,Drama,History,Romance,War",2006,140,6.6,Tony Bill,James Franco,Tyler Labine,Philip Winchester,13.08
488,Focus,"Comedy,Crime,Drama",2015,105,6.6,Glenn Ficarra,Will Smith, Margot Robbie, Rodrigo Santoro,53.85
4554,"Food, Inc.",Documentary,2008,94,7.9,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,4.42
833,Fool's Gold,"Action,Adventure,Comedy",2008,112,5.7,Andy Tennant,Matthew McConaughey, Kate Hudson, Donald Sutherland,70.22
4391,Foolish,"Comedy,Drama",1999,84,4.3,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,6.03
930,Footloose,"Comedy,Drama,Music",2011,113,5.9,Craig Brewer,Kenny Wormald, Julianne Hough, Dennis Quaid,51.78
2139,For Colored Girls,Drama,2010,133,6.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,37.72
3087,For Greater Glory: The True Story of Cristiada,"Drama,History,War",2012,145,6.6,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,5.67
993,For Love of the Game,"Drama,Romance,Sport",1999,137,6.5,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,35.17
2980,For Your Consideration,Comedy,2006,86,6.3,Christopher Guest,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.,5.54
1765,For Your Eyes Only,"Action,Adventure,Thriller",1981,127,6.8,John Glen,Julian Glover,Topol,Desmond Llewelyn,62.3
4653,"For a Good Time, Call...",Comedy,2012,88,6.0,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,1.24
480,Forgetting Sarah Marshall,"Comedy,Drama,Romance",2008,111,7.2,Nicholas Stoller,Kristen Bell, Jason Segel, Paul Rudd,62.88
1826,Formula 51,"Action,Comedy,Crime,Thriller",2001,93,6.3,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,5.2
836,Forrest Gump,"Comedy,Drama",1994,142,8.8,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,329.69
4121,Fort McCoy,"Drama,History,War",2011,100,5.9,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,0.07
2979,Fortress,"Action,Crime,Sci-Fi,Thriller",1992,95,5.9,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,6.74
184,Forushande,"Drama,Thriller",2016,124,8.0,Asghar Farhadi,Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,3.4
1621,Four Brothers,"Action,Crime,Drama,Mystery,Thriller",2005,109,6.9,John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,74.48
453,Four Christmases,"Comedy,Drama,Romance",2008,88,5.6,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,120.14
3975,Four Lions,"Comedy,Crime,Drama",2010,97,7.3,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,0.3
3921,Four Rooms,"Comedy,Fantasy",1995,110,6.7,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,4.3
3843,Four Weddings and a Funeral,"Comedy,Drama,Romance",1994,117,7.1,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,52.7
750,Fracture,"Crime,Drama,Mystery",2007,113,7.2,Gregory Hoblit,Anthony Hopkins, Ryan Gosling, David Strathairn,39.0
3053,Frailty,"Crime,Drama,Thriller",2001,100,7.3,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,13.1
4100,Frances Ha,"Comedy,Drama,Romance",2012,86,7.4,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,4.06
1333,Frankenweenie,"Animation,Comedy,Family,Horror,Sci-Fi",2012,87,7.0,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,35.29
643,Frantz,"Drama,History,War",2016,113,7.5,François Ozon,Pierre Niney, Paula Beer, Ernst Stötzner,0.86
4149,Freakonomics,Documentary,2010,93,6.4,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,0.1
1833,Freaky Friday,"Comedy,Family,Fantasy,Music,Romance",2003,97,6.1,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,110.22
2684,Freddy Got Fingered,Comedy,2001,87,4.5,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,14.25
1879,Freddy vs. Jason,"Action,Horror,Thriller",2003,97,5.8,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,82.16
3709,Freddy's Dead: The Final Nightmare,"Comedy,Fantasy,Horror,Thriller",1991,93,4.9,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,34.87
865,Free Birds,"Adventure,Animation,Comedy,Family",2013,91,5.9,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,55.75
161,Free Fire,"Action,Comedy,Crime",2016,90,7.0,Ben Wheatley,Sharlto Copley, Brie Larson, Armie Hammer,1.8
1010,Free State of Jones,"Action,Biography,Drama,History,War",2016,139,6.7,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,20.39
3238,Free Style,Drama,2008,94,4.2,William Dear,Madison Pettis,Corbin Bleu,Sandra Echeverría,0.14
857,Freedom Writers,"Biography,Crime,Drama",2007,123,7.5,Richard LaGravenese,Hilary Swank, Imelda Staunton, Patrick Dempsey,36.58
3530,Freeheld,"Biography,Drama,Romance",2015,103,6.5,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,0.53
1581,Frequency,"Crime,Drama,Mystery,Sci-Fi,Thriller",2000,118,7.3,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,44.98
2945,Frida,"Biography,Drama,Romance",2002,123,7.4,Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino,25.78
3987,Friday,"Comedy,Drama",1995,97,7.3,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,27.9
3114,Friday After Next,"Comedy,Drama",2002,85,5.8,Marcus Raboy,John Witherspoon,Mike Epps,Katt Williams,32.98
623,Friday the 13th,Horror,2009,97,5.6,Marcus Nispel,Jared Padalecki, Amanda Righetti, Derek Mears,65.0
4475,Friday the 13th Part 2,"Horror,Mystery,Thriller",1981,87,6.1,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,19.1
4228,Friday the 13th Part III,"Horror,Thriller",1982,91,5.7,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,36.2
4156,Friday the 13th Part VII: The New Blood,Horror,1988,88,5.3,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,19.17
3736,Friday the 13th Part VIII: Jason Takes Manhattan,"Adventure,Horror",1989,100,4.5,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,14.34
4229,Friday the 13th: A New Beginning,"Horror,Mystery,Thriller",1985,92,4.7,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,21.3
4169,Friday the 13th: The Final Chapter,"Horror,Thriller",1984,97,5.9,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,32.6
531,Friend Request,"Horror,Thriller",2016,92,5.4,Simon Verhoeven,Alycia Debnam-Carey, William Moseley, Connor Paolo,64.03
726,Friends with Benefits,"Comedy,Romance",2011,109,6.6,Will Gluck,Mila Kunis, Justin Timberlake, Patricia Clarkson,55.8
3562,Friends with Money,"Comedy,Drama,Romance",2006,88,5.9,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,13.37
1698,Fright Night,"Comedy,Horror",2011,106,6.4,Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara,18.3
2253,From Dusk Till Dawn,"Crime,Fantasy,Horror",1996,108,7.3,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,25.75
1096,From Hell,"Horror,Mystery,Thriller",2001,122,6.8,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,31.6
2983,From Justin to Kelly,"Comedy,Musical,Romance",2003,90,2.1,Robert Iscove,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,4.92
921,From Paris with Love,"Action,Thriller",2010,92,6.5,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,23.32
4247,From Russia with Love,"Action,Adventure,Thriller",1963,115,7.5,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,24.8
4518,From a Whisper to a Scream,"Action,Drama,Horror,Thriller",1987,92,5.9,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,1.4
1739,Frost/Nixon,Drama,2008,122,7.7,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,18.59
174,Frozen,"Animation,Adventure,Comedy",2013,102,7.5,Chris Buck,Kristen Bell, Idina Menzel, Jonathan Groff,400.74
4561,Frozen River,"Crime,Drama",2008,97,7.2,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,2.51
4645,Fruitvale Station,"Biography,Drama,Romance",2013,85,7.5,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,16.1
4200,Fuel,Documentary,2008,112,7.6,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,0.17
4279,Full Frontal,"Comedy,Romance",2002,101,4.7,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,2.51
2801,Fun Size,"Adventure,Comedy",2012,86,5.4,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,9.4
157,Fun with Dick and Jane,"Comedy,Crime",2005,90,6.1,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,110.33
268,Funny Farm,Comedy,1988,101,6.1,George Roy Hill,Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,
700,Funny Games,"Crime,Drama,Horror",2007,111,6.5,Michael Haneke,Naomi Watts, Tim Roth, Michael Pitt,1.29
639,Funny Lady,Drama,1975,136,6.4,Herbert Ross,Barbra Streisand,James Caan,Omar Sharif,
569,Funny People,"Comedy,Drama",2009,153,6.4,Judd Apatow,Adam Sandler,RZA,Maude Apatow,51.81
2532,Fur: An Imaginary Portrait of Diane Arbus,"Biography,Drama,Romance",2006,122,6.5,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,0.22
134,Furious 6,"Action,Crime,Thriller",2013,130,7.1,Justin Lin,Vin Diesel, Paul Walker, Dwayne Johnson,238.67
45,Furious 7,"Action,Crime,Thriller",2015,140,7.2,James Wan,Jason Statham,Paul Walker,Vin Diesel,350.03
84,Furious Seven,"Action,Crime,Thriller",2015,137,7.2,James Wan,Vin Diesel, Paul Walker, Dwayne Johnson,350.03
1480,Furry Vengeance,"Comedy,Family",2010,92,3.8,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,17.6
240,Fury,"Action,Drama,War",2014,134,7.6,David Ayer,Brad Pitt, Shia LaBeouf, Logan Lerman,85.71
3953,Futuro Beach,Drama,2014,106,6.1,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,0.02
132,G-Force,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",2009,88,5.1,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,119.42
974,G.I. Jane,"Action,Drama,War",1997,125,5.8,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,48.15
878,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",2013,110,5.8,Jon M. Chu,Dwayne Johnson, Channing Tatum, Adrianne Palicki,122.51
822,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",2009,118,5.8,Stephen Sommers,Dennis Quaid, Channing Tatum, Marlon Wayans,150.17
502,Galaxina,Science Fiction & Fantasy,1980,95,3.4,William Sachs,Stephen Macht,Dorothy Stratten,Avery Schreiber,
1086,Galaxy Quest,"Adventure,Comedy,Sci-Fi",1999,102,7.3,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,71.42
1026,Gamer,"Action,Sci-Fi,Thriller",2009,95,5.8,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,20.49
3789,"Gandhi, My Father","Biography,Drama,History",2007,136,7.4,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,0.24
326,Gangs of New York,"Crime,Drama",2002,216,7.5,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,77.68
600,Gangster Squad,"Action,Crime,Drama",2013,113,6.7,Ruben Fleischer,Sean Penn, Ryan Gosling, Emma Stone,46.0
4318,Gangster's Paradise: Jerusalema,"Action,Crime,Drama",2008,119,7.8,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,0.0
4189,Garden State,"Comedy,Drama,Romance",2004,102,7.6,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,26.78
954,Garfield,"Animation,Comedy,Family,Fantasy",2004,80,5.0,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,75.37
789,Garfield 2,"Animation,Comedy,Family,Fantasy",2006,86,5.0,Tim Hill,Bill Murray,Roger Rees,Ben Falcone,28.42
1393,Gattaca,"Drama,Sci-Fi,Thriller",1997,106,7.8,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,12.34
692,Genius,"Biography,Drama",2016,104,6.5,Michael Grandage,Colin Firth, Jude Law, Nicole Kidman,1.36
3270,Gentlemen Broncos,"Adventure,Comedy,Sci-Fi",2009,89,6.1,Jared Hess,Jizelle Jade,Michael Angarano,Héctor Jiménez,0.11
4997,George Washington,Drama,2000,90,7.5,David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee,0.24
843,George of the Jungle,"Action,Adventure,Comedy,Family,Romance",1997,92,5.4,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,105.26
2245,Georgia Rule,"Comedy,Drama",2007,113,5.9,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,18.88
