,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
3477,"Good Night, and Good Luck.","Biography,Drama,History",2005,2000,93,7.5,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein
3089,Good Will Hunting,Drama,1997,1990,126,8.3,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver
1903,Goodfellas,"Biography,Crime,Drama",1990,1990,146,8.7,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino
464,Goosebumps,"Adventure,Comedy,Family",2015,2010,103,6.3,Rob Letterman,Jack Black, Dylan Minnette, Odeya Rush
4797,Gory Gory Hallelujah,"Comedy,Fantasy,Horror,Musical",2003,2000,96,4.7,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White
2411,Gosford Park,"Drama,Mystery",2001,2000,131,7.3,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander
2804,Gossip,"Drama,Mystery,Thriller",2000,2000,90,5.9,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins
1247,Gothika,"Horror,Mystery,Thriller",2003,2000,98,5.8,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill
80,Gotti,Drama,1996,1990,116,7.3,Robert Harmon,Armand Assante,William Forsythe,Anthony Quinn
4390,Grace Unplugged,"Drama,Music",2013,2010,102,6.1,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds
3305,Gracie,"Biography,Drama,Sport",2007,2000,95,6.2,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder
645,Gran Torino,Drama,2008,2000,116,8.2,Clint Eastwood,Clint Eastwood, Bee Vang, Christopher Carley
3764,Grandma's Boy,Comedy,2006,2000,90,7.0,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones
509,Gravity,"Drama,Sci-Fi,Thriller",2013,2010,91,7.8,Alfonso Cuarón,Sandra Bullock, George Clooney, Ed Harris
3581,Grease,"Musical,Romance",1978,1970,110,7.2,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar
619,Great Balls of Fire,Drama,1989,1980,108,6.2,Jim McBride,Dennis Quaid,Winona Ryder,John Doe
673,Green Lantern,"Action,Adventure,Sci-Fi",2011,2010,114,5.6,Martin Campbell,Ryan Reynolds, Blake Lively, Peter Sarsgaard
328,Green Room,"Crime,Horror,Thriller",2015,2010,95,7.0,Jeremy Saulnier,Anton Yelchin, Imogen Poots, Alia Shawkat
322,Green Zone,"Action,Drama,Thriller,War",2010,2010,115,6.9,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor
3023,Gremlins,"Comedy,Fantasy,Horror",1984,1980,106,7.2,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan
982,Gremlins 2: The New Batch,"Comedy,Fantasy,Horror",1990,1990,106,6.3,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates
1665,Gridiron Gang,"Crime,Drama,Sport",2006,2000,125,6.9,Phil Joanou,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn
597,Grimsby,"Action,Adventure,Comedy",2016,2010,83,6.2,Louis Leterrier,Sacha Baron Cohen, Mark Strong, Rebel Wilson
828,Grindhouse,"Action,Horror,Thriller",2007,2000,191,7.6,Robert Rodriguez,Kurt Russell, Rose McGowan, Danny Trejo
501,Grizzly Man,Documentary,2005,2000,103,7.8,Werner Herzog,Timothy Treadwell,Timothy Treadwell,Amie Huguenard
4737,Groove,"Drama,Music",2000,2000,86,6.5,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood
2660,Grosse Pointe Blank,"Action,Comedy,Crime,Romance,Thriller",1997,1990,107,7.4,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan
2755,Groundhog Day,"Comedy,Fantasy,Romance",1993,1990,101,8.1,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson
722,Grown Ups,Comedy,2010,2010,102,6.0,Dennis Dugan,Adam Sandler, Salma Hayek, Kevin James
394,Grown Ups 2,Comedy,2013,2010,101,5.4,Dennis Dugan,Adam Sandler, Kevin James, Chris Rock
1337,Grudge Match,"Comedy,Sport",2013,2010,113,6.4,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale
0,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",2014,2010,121,8.1,James Gunn,Chris Pratt, Vin Diesel, Bradley Cooper
1414,Guess Who,"Comedy,Romance",2005,2000,105,5.9,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd
4588,Guiana 1838,Drama,2004,2000,120,7.4,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija
258,Gulliver's Travels,"Adventure,Comedy,Family,Fantasy",2010,2010,85,4.9,Rob Letterman,James Corden,Catherine Tate,Olly Alexander
3204,Gun Shy,"Comedy,Crime,Romance",2000,2000,101,5.7,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi
1320,Hackers,"Comedy,Crime,Drama,Thriller",1995,1990,107,6.2,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco
16,Hacksaw Ridge,"Biography,Drama,History",2016,2010,139,8.2,Mel Gibson,Andrew Garfield, Sam Worthington, Luke Bracey
364,"Hail, Caesar!","Comedy,Mystery",2016,2010,106,6.3,Ethan Coen,Josh Brolin, George Clooney, Alden Ehrenreich
486,Hairspray,"Comedy,Drama,Family",2007,2000,117,6.7,Adam Shankman,John Travolta, Queen Latifah, Nikki Blonsky
3380,Half Baked,"Comedy,Crime",1998,1990,82,6.7,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III
4696,Half Nelson,Drama,2006,2000,106,7.2,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima
1954,Half Past Dead,"Action,Crime,Thriller",2002,2000,98,4.6,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana
519,Half of a Yellow Sun,"Drama,Romance",2013,2010,111,6.2,Biyi Bandele,Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose
638,Hall Pass,"Comedy,Romance",2011,2010,111,5.9,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant
2492,Halloween,"Horror,Thriller",1978,1970,101,7.9,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles
3744,Halloween 4: The Return of Michael Myers,"Horror,Thriller",1988,1980,88,5.9,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell
3608,Halloween 5,"Horror,Thriller",1989,1980,96,5.2,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans
2645,Halloween II,Horror,2009,2000,119,4.9,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder
4184,Halloween III: Season of the Witch,"Horror,Mystery,Sci-Fi",1982,1980,98,4.6,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes
2649,Halloween: Resurrection,"Comedy,Horror,Thriller",2002,2000,94,4.1,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich
3739,Halloween: The Curse of Michael Myers,"Horror,Thriller",1995,1990,93,4.9,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan
2454,Hamlet,Drama,1996,1990,150,7.8,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers
3307,Hamlet 2,"Comedy,Music",2008,2000,92,6.4,Andrew Fleming,Steve Coogan,Amy Poehler,David Arquette
789,Hancock,"Action,Crime,Drama",2008,2000,92,6.4,Peter Berg,Will Smith, Charlize Theron, Jason Bateman
741,Hands of Stone,"Action,Biography,Drama",2016,2010,111,6.6,Jonathan Jakubowicz,Edgar Ramírez, Usher Raymond, Robert De Niro
1260,Hanging Up,"Comedy,Drama",2000,2000,94,4.7,Diane Keaton,Adam Arkin,Celia Weston,Jesse James
420,Hanna,"Action,Drama,Thriller",2011,2010,111,6.8,Joe Wright,Saoirse Ronan, Cate Blanchett, Eric Bana
1608,Hannah Montana: The Movie,"Comedy,Drama,Family,Music,Romance",2009,2000,102,4.2,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias
1000,Hannibal Rising,"Crime,Drama,Thriller",2007,2000,131,6.2,Peter Webber,Li Gong,Stephen Walters,Richard Brake
966,Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",2013,2010,98,6.1,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal
1062,Happily N'Ever After,"Adventure,Animation,Comedy,Family,Fantasy",2006,2000,75,4.5,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen
4102,Happiness,"Comedy,Drama",1998,1990,134,7.8,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker
4979,Happy Christmas,"Comedy,Drama",2014,2010,82,5.6,Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber
715,Happy Feet,"Animation,Comedy,Family",2006,2000,108,6.5,George Miller,Elijah Wood, Brittany Murphy, Hugh Jackman
175,Happy Feet 2,"Animation,Comedy,Family,Musical",2011,2010,100,5.9,George Miller,Robin Williams,Brad Pitt,Common
3104,Happy Gilmore,"Comedy,Sport",1996,1990,92,7.0,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay
4383,"Happy, Texas","Comedy,Crime,Romance",1999,1990,98,6.3,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam
4642,Hard Candy,"Crime,Drama,Thriller",2005,2000,104,7.1,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson
622,Hard Rain,"Action,Crime,Drama,Thriller",1998,1990,97,5.8,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid
2136,Hardball,"Drama,Sport",2001,2000,106,6.3,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren
220,Hardcore Henry,"Action,Adventure,Sci-Fi",2015,2010,96,6.7,Ilya Naishuller,Sharlto Copley, Tim Roth, Haley Bennett
4592,Hardflip,"Action,Drama",2012,2010,112,5.6,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames
2070,Harley Davidson and the Marlboro Man,"Action,Crime,Drama,Thriller,Western",1991,1990,98,6.0,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson
2931,Harold & Kumar Escape from Guantanamo Bay,"Adventure,Comedy",2008,2000,102,6.6,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo
3290,Harold & Kumar Go to White Castle,"Adventure,Comedy",2004,2000,88,7.1,Danny Leiner,Ethan Embry,Fred Willard,Paula Garcés
2854,Harriet the Spy,"Comedy,Drama,Family",1996,1990,100,5.9,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan
3460,Harry Brown,"Action,Crime,Drama,Thriller",2009,2000,97,7.2,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris
285,Harry Potter and the Chamber of Secrets,"Adventure,Family,Fantasy,Mystery",2002,2000,174,7.4,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson
418,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",2010,2010,146,7.7,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint
114,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",2011,2010,130,8.1,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint
115,Harry Potter and the Goblet of Fire,"Adventure,Family,Fantasy,Mystery",2005,2000,157,7.6,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint
473,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",2009,2000,153,7.5,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint
314,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",2007,2000,138,7.5,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint
195,Harry Potter and the Prisoner of Azkaban,"Adventure,Family,Fantasy,Mystery",2004,2000,142,7.8,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint
202,Harry Potter and the Sorcerer's Stone,"Adventure,Family,Fantasy",2001,2000,159,7.5,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer
4277,Harsh Times,"Action,Crime,Drama,Thriller",2005,2000,116,7.0,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi
618,Hart's War,"Drama,War",2002,2000,125,6.3,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane
3681,Harvard Man,"Comedy,Crime,Drama,Romance,Thriller",2001,2000,99,4.9,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams
4698,Hav Plenty,Comedy,1997,1990,84,6.5,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell
2065,Haywire,"Action,Thriller",2011,2010,93,5.8,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano
1945,He Got Game,"Drama,Sport",1998,1990,136,6.9,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson
1198,He's Just Not That Into You,"Comedy,Drama,Romance",2009,2000,129,6.4,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida
2800,Head Over Heels,"Comedy,Mystery,Romance",2001,2000,86,5.4,Mark Waters,Monica Potter,Ivana Milicevic,China Chow
1396,Head of State,Comedy,2003,2000,95,5.4,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan
41,Head over Heels,Romance,2001,2000,86,5.6,Mark Waters (VIII),Monica Potter,Freddie Prinze Jr.,Stanley DeSantis
3690,Headhunters,"Crime,Drama,Thriller",2011,2010,100,7.6,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard
1350,Heartbreakers,"Comedy,Crime,Romance",2001,2000,123,6.2,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones
1579,Hearts in Atlantis,"Drama,Mystery",2001,2000,101,6.9,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis
55,Heaven & Earth,Drama,1994,1990,140,6.8,Oliver Stone,Tommy Lee Jones,Hiep Thi Le,Joan Chen
3016,Heaven Is for Real,"Biography,Drama",2014,2010,99,5.8,Randall Wallace,Jacob Vargas,Connor Corum,Rob Moran
1144,Heaven's Gate,"Adventure,Drama,Western",1980,1980,325,6.8,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert
3775,Heavenly Creatures,"Biography,Crime,Drama,Romance,Thriller",1994,1990,108,7.4,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane
3624,Hedwig and the Angry Inch,"Comedy,Drama,Music,Musical",2001,2000,95,7.8,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Andrea Martin
3394,Held Up,Comedy,1999,1990,89,5.1,Steve Rash,Barry Corbin,Nia Long,Jake Busey
105,Hell or High Water,"Crime,Drama,Thriller",2016,2010,102,7.7,David Mackenzie,Chris Pine, Ben Foster, Jeff Bridges
633,Hell's Kitchen N.Y.C.,Drama,1999,1990,95,4.9,Tony Cinciripini,Mekhi Phifer,Rosanna Arquette,William Forsythe
750,Hellboy,"Action,Fantasy,Horror,Sci-Fi",2004,2000,132,6.8,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele
609,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",2008,2000,120,7.0,Guillermo del Toro,Ron Perlman, Selma Blair, Doug Jones
275,Hellboy II: The Golden Army (Hellboy 2),Action & Adventure,2008,2000,120,7.0,Guillermo del Toro,Ron Perlman,Selma Blair,Jeffrey Tambor
906,"Hello, My Name Is Doris","Comedy,Drama,Romance",2015,2010,95,6.7,Michael Showalter,Sally Field, Max Greenfield, Tyne Daly
4539,Hellraiser,"Fantasy,Horror",1987,1980,86,7.0,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins
441,Hellraiser - Bloodline,Science Fiction & Fantasy,1996,1990,85,5.0,Joe Chappelle,Doug Bradley,Bruce Ramsay,Valentina Vargas
3296,Henry V,"Action,Biography,Drama,History,Romance,War",1989,1980,137,7.7,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb
287,Henry: Portrait of a Serial Killer,Drama,1986,1980,83,7.0,John McNaughton,Michael Rooker,Tom Towles,Tracy Arnold
173,Her,"Drama,Romance,Sci-Fi",2013,2010,126,8.0,Spike Jonze,Joaquin Phoenix, Amy Adams, Scarlett Johansson
964,Herbie Fully Loaded,"Adventure,Comedy,Family,Fantasy,Romance,Sport",2005,2000,101,4.7,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines
284,Hercules,"Action,Adventure",2014,2010,98,6.0,Brett Ratner,Dwayne Johnson, John Hurt, Ian McShane
1161,Here Comes the Boom,"Action,Comedy,Sport",2012,2010,105,6.5,Frank Coraci,Salma Hayek,Reggie Lee,Charice
2699,Here on Earth,"Drama,Romance",2000,2000,96,5.1,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix
997,Hereafter,"Drama,Fantasy",2010,2010,129,6.5,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France
1171,Hero,"Action,Adventure,History",2002,2000,80,7.9,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung
3526,Hesher,Drama,2010,2010,106,7.1,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson
3154,Hey Arnold! The Movie,"Adventure,Animation,Comedy,Family",2002,2000,76,5.9,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino
513,Hidalgo,"Action,Adventure,Western",2004,2000,136,6.7,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah
11,Hidden Figures,"Biography,Drama,History",2016,2010,127,7.8,Theodore Melfi,Taraji P. Henson, Octavia Spencer, Janelle Monáe
1901,Hide and Seek,"Drama,Horror,Mystery,Thriller",2005,2000,101,5.9,John Polson,Robert De Niro,Dylan Baker,Robert John Burke
1162,High Crimes,"Crime,Drama,Mystery,Thriller",2002,2000,115,6.3,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison
2219,High Fidelity,"Comedy,Drama,Music,Romance",2000,2000,113,7.6,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet
3225,High Heels and Low Lifes,"Action,Comedy,Drama",2001,2000,86,6.2,Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack
3028,High School Musical 3: Senior Year,"Comedy,Drama,Family,Music,Musical,Romance",2008,2000,112,4.5,Kenny Ortega,Lucas Grabeel,Matt Prokop,Corbin Bleu
4151,High Tension,Horror,2003,2000,89,6.8,Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea
769,High-Rise,Drama,2015,2010,119,5.7,Ben Wheatley,Tom Hiddleston, Jeremy Irons, Sienna Miller
4364,Higher Ground,Drama,2011,2010,109,6.3,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus
2579,Highlander,"Action,Adventure,Fantasy",1986,1980,110,7.2,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie
2687,Highlander: Endgame,"Action,Adventure,Fantasy,Sci-Fi",2000,2000,101,4.6,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland
1858,Highlander: The Final Dimension,"Action,Fantasy,Romance,Sci-Fi",1994,1990,99,4.3,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles
2120,Hit and Run,"Action,Comedy,Romance",2012,2010,100,6.1,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges
842,Hitch,"Comedy,Romance",2005,2000,118,6.6,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman
2481,Hitman,"Action,Crime,Drama,Thriller",2007,2000,94,6.3,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen
4107,Hobo with a Shotgun,"Action,Comedy,Thriller",2011,2010,86,6.1,Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth
1770,Hocus Pocus,"Comedy,Family,Fantasy",1993,1990,96,6.7,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby
1465,Hoffa,"Biography,Crime,Drama",1992,1990,140,6.6,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle
2172,Holes,"Adventure,Comedy,Drama,Family,Mystery",2003,2000,117,7.1,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr
376,Hollow Man,"Action,Horror,Sci-Fi,Thriller",2000,2000,119,5.7,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick
2577,Hollywood Ending,"Comedy,Romance",2002,2000,112,6.6,Woody Allen,Woody Allen,Debra Messing,Treat Williams
557,Hollywood Homicide,"Action,Comedy,Crime,Thriller",2003,2000,116,5.3,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin
4959,Hollywood Shuffle,Comedy,1987,1980,81,7.0,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin
813,Holy Man,"Comedy,Drama",1998,1990,114,4.9,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack
846,Home,"Animation,Adventure,Comedy",2015,2010,94,6.7,Tim Johnson,Jim Parsons, Rihanna, Steve Martin
2601,Home Alone,"Comedy,Family",1990,1990,103,7.5,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara
2153,Home Alone 2: Lost in New York,"Adventure,Comedy,Family",1992,1990,120,6.6,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray
2698,Home Fries,"Comedy,Drama,Romance",1998,1990,91,5.0,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall
4495,Home Run,"Drama,Sport",2013,2010,113,6.0,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod
2255,Home for the Holidays,"Comedy,Drama,Romance",1995,1990,103,6.6,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg
263,Home on the Range,"Animation,Comedy,Family,Music,Western",2004,2000,76,5.4,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey
2109,Homefront,"Action,Crime,Drama,Thriller",2013,2010,100,6.5,Gary Fleder,Jason Statham,James Franco,Frank Grillo
2417,Honey,"Drama,Music,Romance",2003,2000,94,5.3,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller
303,Hoodlum,Drama,1997,1990,130,6.2,Bill Duke,Laurence Fishburne,Tim Roth,Vanessa L. Williams
1706,Hoodwinked Too! Hood vs. Evil,"Animation,Comedy,Family",2011,2010,86,4.8,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin
2479,Hoodwinked!,"Action,Animation,Comedy,Crime,Family",2005,2000,80,6.5,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi
589,Hook,"Adventure,Comedy,Family,Fantasy",1991,1990,142,6.7,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins
4688,Hoop Dreams,"Documentary,Drama,Sport",1994,1990,170,8.3,Steve James,William Gates,Arthur Agee,Isiah Thomas
2711,Hoot,"Adventure,Comedy,Family",2006,2000,91,5.6,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson
708,Hop,"Adventure,Animation,Comedy,Family,Fantasy",2011,2010,95,5.5,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler
1623,Hope Floats,"Drama,Romance",1998,1990,114,5.9,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands
1618,Hope Springs,"Comedy,Drama,Romance",2012,2010,100,6.3,David Frankel,Meryl Streep,Steve Carell,Jean Smart
865,Horns,"Drama,Fantasy,Horror",2013,2010,120,6.5,Alexandre Aja,Daniel Radcliffe, Juno Temple, Max Minghella
607,Horrible Bosses,"Comedy,Crime",2011,2010,98,6.9,Seth Gordon,Jason Bateman, Charlie Day, Jason Sudeikis
840,Horrible Bosses 2,"Comedy,Crime",2014,2010,108,6.3,Sean Anders,Jason Bateman, Jason Sudeikis, Charlie Day
555,Hostage,"Action,Crime,Drama,Mystery,Thriller",2005,2000,113,6.6,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty
3823,Hostel,Horror,2005,2000,93,5.9,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman
996,Hostel: Part II,Horror,2007,2000,94,5.5,Eli Roth,Lauren German, Heather Matarazzo, Bijou Phillips
159,Hot Fuzz,"Action,Comedy,Mystery",2007,2000,121,7.9,Edgar Wright,Simon Pegg, Nick Frost, Martin Freeman
1476,Hot Pursuit,"Action,Comedy,Crime",2015,2010,87,5.1,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley
1967,Hot Rod,Comedy,2007,2000,88,6.7,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell
334,Hot Shots! Part Deux,Action & Adventure,1993,1990,86,6.6,Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino
1385,Hot Tub Time Machine,"Comedy,Sci-Fi",2010,2010,101,6.4,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe
2823,Hot Tub Time Machine 2,"Comedy,Sci-Fi",2015,2010,99,5.1,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe
2480,Hotel Rwanda,"Drama,History,War",2004,2000,121,8.1,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim
232,Hotel Terminus: The Life and Times of Klaus Barbie,Documentary,1988,1980,267,7.8,Marcel Ophuls,Claude Lanzmann,Jeanne Moreau,Johannes Schneider-Merck
402,Hotel Transylvania,"Animation,Comedy,Family,Fantasy",2012,2010,91,7.1,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz
788,Hotel Transylvania 2,"Animation,Comedy,Family",2015,2010,89,6.7,Genndy Tartakovsky,Adam Sandler, Andy Samberg, Selena Gomez
538,Hotel for Dogs,"Comedy,Family",2009,2000,100,5.4,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown
3721,House Party 2,"Comedy,Drama,Music,Romance",1991,1990,94,5.1,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin
3549,House at the End of the Street,"Drama,Horror,Thriller",2012,2010,101,5.6,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows
