,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
1619,3721,House Party 2,"Comedy,Drama,Music,Romance",1991,1990,94,5.1,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,19.28,1040,968,1326,1404,162
1620,3549,House at the End of the Street,"Drama,Horror,Thriller",2012,2010,101,5.6,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,31.61,1041,969,1327,1435,314
1621,3494,House of 1000 Corpses,Horror,2003,2000,105,6.0,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,12.58,50,970,1328,1436,32
1622,4296,House of D,"Comedy,Drama",2004,2000,96,7.0,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,0.37,1042,177,162,1437,22
1623,2974,House of Flying Daggers,"Action,Adventure,Drama,Romance",2004,2000,119,7.6,Yimou Zhang,Takeshi Kaneshiro,Andy Lau,Zhengyong Zhang,11.04,140,971,1329,1438,422
1624,2538,House of Sand and Fog,Drama,2003,2000,126,7.6,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,13.01,1043,414,1302,395,2
1625,1451,House of Wax,Horror,2005,2000,108,5.3,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,32.05,1044,972,1330,1439,32
1626,2364,House on Haunted Hill,"Horror,Mystery,Thriller",1999,1990,93,5.6,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,40.85,855,973,238,1440,135
1627,3085,Housefull,Comedy,2010,2010,144,5.3,Sajid Khan,Arjun Rampal,Boman Irani,Riteish Deshmukh,1.17,1045,974,1331,1441,23
1628,233,How Do You Know,"Comedy,Drama,Romance",2010,2010,121,5.3,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,30.21,293,975,1332,1442,0
1629,2942,How High,"Comedy,Fantasy",2001,2000,93,6.2,Jesse Dylan,Hector Elizondo,Fred Willard,T.J. Thyne,31.16,233,854,661,1253,61
1630,2519,How She Move,Drama,2007,2000,94,3.3,Ian Iqbal Rashid,DeRay Davis,Clé Bennett,Conrad Coates,7.07,1046,976,1333,1443,2
1631,2197,How Stella Got Her Groove Back,"Comedy,Drama,Romance",1998,1990,124,5.5,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,37.67,337,977,1334,1444,0
1632,218,How the Grinch Stole Christmas,"Comedy,Family,Fantasy",2000,2000,110,6.0,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,260.03,71,978,1335,273,77
1633,309,How to Be Single,"Comedy,Romance",2016,2010,110,6.1,Christian Ditter,Dakota Johnson, Rebel Wilson, Leslie Mann,46.81,1047,785,1336,17,26
1634,2964,How to Be a Player,Comedy,1997,1990,93,5.3,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,13.96,1048,309,1337,1445,23
1635,2570,How to Deal,"Comedy,Drama,Romance",2003,2000,101,5.7,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,14.11,1049,979,1338,1446,0
1636,1791,How to Lose Friends & Alienate People,"Comedy,Drama,Romance",2008,2000,110,6.5,Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,2.78,1050,903,1339,1447,0
1637,938,How to Lose a Guy in 10 Days,"Comedy,Romance",2003,2000,116,6.4,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,105.81,1051,363,815,1448,26
1638,772,How to Train Your Dragon,"Animation,Action,Adventure",2010,2010,98,8.1,Dean DeBlois,Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse,217.39,1052,980,1340,1449,138
1639,903,How to Train Your Dragon 2,"Animation,Action,Adventure",2014,2010,102,7.9,Dean DeBlois,Jay Baruchel, Cate Blanchett, Gerard Butler,177.0,1052,980,351,1271,138
1640,1693,Howard the Duck,"Action,Adventure,Comedy,Romance,Sci-Fi",1986,1980,110,4.6,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,16.3,1053,306,415,1450,423
1641,3396,Howards End,"Drama,Romance",1992,1990,140,7.5,James Ivory,Anthony Hopkins,Vanessa Redgrave,Samuel West,25.97,119,183,761,1451,48
1642,2047,Howl's Moving Castle,"Adventure,Animation,Family,Fantasy",2004,2000,119,8.2,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,4.71,1054,53,1341,1121,161
1643,686,Hudson Hawk,"Action,Adventure,Comedy",1991,1990,100,5.7,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,17.22,53,16,996,1452,143
1644,735,Hugo,"Adventure,Drama,Family",2011,2010,126,7.5,Martin Scorsese,Asa Butterfield, Chloë Grace Moretz, Christopher Lee,73.82,479,981,1342,1453,249
1645,167,Hulk,"Action,Sci-Fi",2003,2000,138,5.7,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,132.12,394,982,1343,1454,192
1646,4030,Human Traffic,"Comedy,Music",1999,1990,99,7.1,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,0.1,1055,983,1344,1455,65
1647,686,Hunger,"Biography,Drama",2008,2000,96,7.6,Steve McQueen,Stuart Graham, Laine Megaw, Brian Milligan,0.15,10,984,1345,1456,49
1648,447,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",2016,2010,101,7.9,Taika Waititi,Sam Neill, Julian Dennison, Rima Te Wiata,5.2,1056,985,1346,1457,371
1649,4741,Hurricane Streets,"Crime,Drama,Romance",1997,1990,86,6.5,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,0.33,703,986,1347,1458,204
1650,4154,Hustle & Flow,"Crime,Drama,Music",2005,2000,116,7.4,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,22.2,403,987,1348,1459,424
1651,449,I Am Bruce Lee,Documentary,2012,2010,94,7.5,Pete McCormack,Dana White,Ed O'Neill,Kobe Bryant,,1057,988,1349,1460,20
1652,495,I Am Legend,"Drama,Horror,Sci-Fi",2007,2000,101,7.2,Francis Lawrence,Will Smith, Alice Braga, Charlie Tahan,256.39,1058,185,1350,1461,29
1653,3189,I Am Love,"Drama,Romance",2009,2000,120,7.0,Luca Guadagnino,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,5.0,73,989,1351,1462,48
1654,454,I Am Number Four,"Action,Adventure,Sci-Fi",2011,2010,109,6.1,D.J. Caruso,Alex Pettyfer, Timothy Olyphant, Dianna Agron,55.09,730,182,1352,1463,19
1655,2091,I Am Sam,Drama,2001,2000,132,7.6,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,40.27,1059,457,764,1464,2
1656,2365,I Can Do Bad All by Myself,"Comedy,Drama",2009,2000,113,4.1,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,51.7,99,990,474,1465,22
1657,2040,I Don't Know How She Does It,"Comedy,Romance",2011,2010,89,4.9,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,9.64,1060,646,1353,1466,26
1658,1520,I Dreamed of Africa,"Adventure,Drama,Romance",2000,2000,114,5.6,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,6.54,554,884,1354,1467,167
1659,3997,I Got the Hook Up,Comedy,1998,1990,93,3.9,Michael Martin,Joe Estevez,Master P,Anthony Johnson,10.31,1061,991,1355,1468,23
1660,2111,I Heart Huckabees,Comedy,2004,2000,107,6.7,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,12.78,226,32,1356,1368,23
1661,3524,I Hope They Serve Beer in Hell,Comedy,2009,2000,105,5.3,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,1.43,1062,992,1357,1469,23
1662,2488,I Know What You Did Last Summer,"Horror,Mystery,Thriller",1997,1990,99,5.6,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,72.22,1063,286,1358,938,135
1663,2894,I Love You Phillip Morris,"Biography,Comedy,Crime,Drama,Romance",2009,2000,102,6.6,Glenn Ficarra,Dameon Clarke,Louis Herthum,Annie Golden,2.04,641,993,1359,1470,425
1664,2436,"I Love You, Beth Cooper","Comedy,Romance",2009,2000,102,5.3,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,14.79,384,994,1360,1471,26
1665,4974,"I Love You, Don't Touch Me!","Comedy,Romance",1997,1990,86,5.4,Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,0.03,1064,995,1361,1472,26
1666,1215,"I Love You, Man","Comedy,Romance",2009,2000,105,7.1,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,71.35,212,297,837,1473,26
1667,4399,I Love Your Work,"Drama,Mystery",2003,2000,111,5.4,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,0.0,1065,36,1362,1474,76
1668,4862,I Married a Strange Person!,"Animation,Comedy,Drama,Fantasy,Sci-Fi",1997,1990,75,7.0,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,0.2,1066,996,1363,1475,426
1669,697,I Origins,"Drama,Romance,Sci-Fi",2014,2010,106,7.3,Mike Cahill,Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey,0.33,261,997,1364,1476,21
1670,3819,I Served the King of England,"Comedy,Drama,Romance,War",2006,2000,113,7.4,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,0.62,1067,998,1365,1477,427
1671,309,I Spit On Your Grave,Horror,2010,2010,108,6.3,Steven R. Monroe,Sarah Butler,Jeff Branson,Andrew Howard,,1068,999,1366,1478,32
1672,963,I Spit on Your Grave,"Crime,Horror,Thriller",2010,2010,108,6.3,Steven R. Monroe,Sarah Butler, Jeff Branson, Andrew Howard,0.09,1068,999,1367,1479,334
1673,615,I Spy,"Action,Adventure,Comedy,Thriller",2002,2000,97,5.4,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,33.11,37,127,1368,1480,177
1674,2028,I Still Know What You Did Last Summer,"Horror,Mystery",1998,1990,100,4.6,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,39.99,940,286,1310,1240,153
1675,2796,I Think I Love My Wife,"Comedy,Drama,Romance",2007,2000,94,5.5,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,12.55,991,37,1369,587,0
1676,528,I Wanna Hold Your Hand,Drama,1978,1970,104,6.9,Robert Zemeckis,Nancy Allen,Bobby Di Cicco,Marc McClure,,77,1000,1370,1481,2
1677,4424,I Want Someone to Eat Cheese With,"Comedy,Romance",2006,2000,80,6.2,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,0.19,1069,1001,1371,1401,26
1678,4800,I Want Your Money,Documentary,2010,2010,92,5.1,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,0.43,1070,1002,1372,1482,20
1679,36,I'm Not There,Drama,2007,2000,135,7.0,Todd Haynes,Cate Blanchett,Christian Bale,Richard Gere,,526,415,1267,1483,2
1680,2319,I'm Not There.,"Biography,Drama,Music",2007,2000,135,7.0,Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,4.0,526,53,3,1484,258
1681,688,"I, Frankenstein","Action,Fantasy,Sci-Fi,Thriller",2014,2010,92,5.1,Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,19.06,1071,1003,1373,1144,428
1682,274,"I, Robot","Action,Mystery,Sci-Fi,Thriller",2004,2000,115,7.1,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,144.8,672,185,428,1485,429
1683,651,Ice Age,"Adventure,Animation,Comedy,Family",2002,2000,103,7.6,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,176.39,821,352,631,1486,148
1684,296,Ice Age: Collision Course,"Animation,Adventure,Comedy",2016,2010,94,5.7,Mike Thurmeier,Ray Romano, Denis Leary, John Leguizamo,64.06,1072,1004,1374,1487,243
1685,335,Ice Age: Continental Drift,"Adventure,Animation,Comedy,Family",2012,2010,88,6.6,Steve Martino,Peter Dinklage,Josh Gad,Drake,161.32,1073,642,1375,1488,148
1686,358,Ice Age: Dawn of the Dinosaurs,"Action,Adventure,Animation,Comedy,Family",2009,2000,94,7.0,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,196.57,1074,1005,1376,1489,430
1687,529,Ice Age: The Meltdown,"Action,Adventure,Animation,Comedy,Family,Fantasy",2006,2000,115,6.9,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,195.33,1074,1005,1377,1490,431
1688,1942,Ice Princess,"Comedy,Drama,Family,Sport",2005,2000,98,6.0,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,24.38,1075,1006,1378,1491,104
1689,4170,Ida,Drama,2013,2010,82,7.4,Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,3.83,1076,1007,1379,1492,2
1690,1763,Identity,"Mystery,Thriller",2003,2000,91,7.3,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,51.48,51,1008,1095,693,46
1691,1410,Identity Thief,"Comedy,Crime",2013,2010,120,5.7,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,134.46,886,525,1380,1493,43
1692,559,Idiocracy,"Adventure,Comedy,Sci-Fi",2006,2000,84,6.6,Mike Judge,Luke Wilson, Maya Rudolph, Dax Shepard,0.44,358,1009,548,1494,175
1693,2722,Idle Hands,"Comedy,Fantasy,Horror,Thriller",1999,1990,92,6.2,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,4.0,1077,419,661,1495,156
1694,2688,Idlewild,"Crime,Drama,Musical,Romance",2006,2000,121,6.2,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,12.55,1078,181,1381,1496,432
1695,931,If I Stay,"Drama,Fantasy,Music",2014,2010,107,6.8,R.J. Cutler,Chloë Grace Moretz, Mireille Enos, Jamie Blackley,50.46,1079,380,1382,1497,433
1696,3300,Igby Goes Down,"Comedy,Drama",2002,2000,99,7.0,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,4.68,17,1010,1383,1498,22
1697,910,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",2015,2010,133,6.4,Matteo Garrone,Salma Hayek, Vincent Cassel, Toby Jones,0.08,1080,63,1384,1499,55
1698,3215,Illuminata,Drama,1998,1990,119,6.2,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,0.84,1081,1011,1385,1500,2
1699,3224,Imaginary Heroes,"Comedy,Drama",2004,2000,111,7.3,Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,0.23,1082,1012,1386,1501,22
1700,3428,Imagine Me & You,"Comedy,Drama,Romance",2005,2000,90,6.9,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,0.67,1083,1013,1387,1502,0
1701,885,Imagine That,"Comedy,Drama,Family,Fantasy",2009,2000,107,5.6,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,16.09,1084,393,247,1464,434
1702,29,Imagine: John Lennon,"Musical,PerformingArts",1988,1980,100,7.9,Andrew Solt,John Lennon,Dick Cavett,Desire de Freitas,,1085,1014,1388,1503,435
1703,283,Imagining Argentina,"ArtHouse,International",2004,2000,107,6.3,Christopher Hampton,Irene Escolar,Fernando Tielve,Hector Bordoni,,1086,1015,1389,1504,394
1704,587,Immortals,"Action,Drama,Fantasy",2011,2010,110,6.0,Tarsem Singh,Henry Cavill, Mickey Rourke, John Hurt,83.5,1087,1016,1390,1505,35
1705,1311,Impostor,"Drama,Mystery,Sci-Fi,Thriller",2001,2000,102,6.2,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,6.11,744,189,1310,1506,228
1706,1418,In & Out,Comedy,1997,1990,90,6.3,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,63.83,454,44,717,1507,23
1707,752,In Bruges,"Comedy,Crime,Drama",2008,2000,107,7.9,Martin McDonagh,Colin Farrell, Brendan Gleeson, Ciarán Hinds,7.76,1088,1017,1391,1508,178
1708,1701,In Dreams,"Drama,Fantasy,Thriller",1999,1990,100,5.5,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,11.9,1089,123,1392,1399,436
1709,1849,In Good Company,"Comedy,Drama,Romance",2004,2000,109,6.5,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,45.49,159,728,1038,1509,0
1710,4606,In Her Line of Fire,"Action,Drama",2006,2000,88,4.1,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,0.0,1090,1018,1393,1510,130
1711,554,In Search of Beethoven,"Musical,PerformingArts",2009,2000,139,7.5,Phil Grabsky,Juliet Stevenson,David P. Dawson,Emanuel Ax,,1091,1019,1394,1511,435
1712,323,In Time,"Action,Sci-Fi,Thriller",2011,2010,109,6.7,Andrew Niccol,Justin Timberlake, Amanda Seyfried, Cillian Murphy,37.55,924,310,1395,1512,322
1713,3492,In Too Deep,"Crime,Drama,Thriller",1999,1990,95,6.1,Michael Rymer,LL Cool J,Omar Epps,Nia Long,14.0,1092,644,1396,1513,5
1714,46,In the Army Now,"Action,Comedy",1994,1990,93,4.4,Daniel Petrie Jr.,Pauly Shore,Andy Dick,Lori Petty,,1093,1020,1397,1514,181
1715,4381,In the Bedroom,"Crime,Drama",2001,2000,138,7.5,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,35.92,1094,391,486,1515,107
1716,5011,In the Company of Men,"Comedy,Drama",1997,1990,97,7.3,Neil LaBute,Stacy Edwards,Matt Malloy,Jason Dixie,2.86,1095,1021,643,1516,22
1717,2985,In the Cut,"Mystery,Thriller",2003,2000,113,5.3,Jane Campion,Jennifer Jason Leigh,Nick Damici,Susan Gardner,4.72,478,253,1398,1517,46
1718,558,In the Heart of the Sea,"Action,Adventure,Biography",2015,2010,122,6.9,Ron Howard,Chris Hemsworth, Cillian Murphy, Brendan Gleeson,24.99,71,117,293,1518,437
1719,2890,In the Land of Blood and Honey,"Drama,Romance,War",2011,2010,127,4.3,Angelina Jolie Pitt,Jelena Jovanova,Nikola Djuricko,Branko Djuric,0.3,507,1022,1399,1519,321
1720,3081,In the Land of Women,"Comedy,Drama,Romance",2007,2000,97,6.5,Jon Kasdan,Kristen Stewart,Elena Anaya,Dustin Milligan,11.04,1096,161,1400,1520,0
1721,262,In the Loop,"ArtHouse,International",2009,2000,106,7.5,Armando Iannucci,Tom Hollander,Peter Capaldi,James Gandolfini,,1097,1023,800,1521,394
1722,635,In the Name of the Father,Drama,1993,1990,133,8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Emma Thompson,,489,1024,1401,1522,2
1723,808,In the Name of the King: A Dungeon Siege Tale,"Action,Adventure,Fantasy,Thriller",2007,2000,156,3.8,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,4.54,210,594,1402,1523,283
1724,4289,In the Shadow of the Moon,"Documentary,History",2007,2000,100,8.1,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,1.13,1098,1025,1403,1524,438
1725,2071,In the Valley of Elah,"Crime,Drama,Mystery,Thriller",2007,2000,121,7.2,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,6.78,639,11,15,1525,45
1726,466,Inbred,"ArtHouse,International",2011,2010,90,5.3,Alex Chandon,James Burrows,James Doherty,Jo Hartley,,1099,1026,1404,1526,394
1727,713,Incendies,"Drama,Mystery,War",2010,2010,131,8.2,Denis Villeneuve,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette,6.86,288,1027,1405,1527,439
1728,80,Inception,"Action,Adventure,Sci-Fi",2010,2010,148,8.8,Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,292.57,346,405,0,1528,19
1729,4452,Incident at Loch Ness,"Adventure,Comedy,Horror",2004,2000,94,6.6,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,0.04,1100,1028,1406,1529,440
1730,522,Independence Day,"Action,Adventure,Sci-Fi",1996,1990,154,6.9,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,306.12,26,185,1407,1530,19
1731,24,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",2016,2010,120,5.3,Roland Emmerich,Liam Hemsworth, Jeff Goldblum, Bill Pullman,103.14,26,1029,1408,1531,19
1732,767,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",2008,2000,122,6.2,Steven Spielberg,Harrison Ford, Cate Blanchett, Shia LaBeouf,317.01,19,171,351,1532,168
1733,1039,Indiana Jones and the Last Crusade,"Action,Adventure,Fantasy",1989,1980,127,8.3,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,197.17,19,171,1409,1533,168
1734,1749,Indiana Jones and the Temple of Doom,"Action,Adventure",1984,1980,118,7.6,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,179.87,19,171,1410,485,3
1735,866,Indignation,"Drama,Romance",2016,2010,110,6.9,James Schamus,Logan Lerman, Sarah Gadon, Tijuana Ricks,3.4,1101,960,1411,1534,48
1736,3959,Inescapable,"Drama,Mystery,Romance,Thriller",2012,2010,93,5.2,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,0.0,1102,1030,1412,1535,218
1737,2886,Infamous,"Biography,Crime,Drama",2006,2000,118,7.1,Douglas McGrath,Toby Jones,Isabella Rossellini,Hope Davis,1.15,1060,362,758,318,129
1738,149,Inferno,"Action,Adventure,Crime",2016,2010,121,6.2,Ron Howard,Tom Hanks, Felicity Jones, Irrfan Khan,34.26,71,95,726,1536,441
1739,77,Inglourious Basterds,"Adventure,Drama,War",2009,2000,153,8.3,Quentin Tarantino,Brad Pitt, Diane Kruger, Eli Roth,120.52,734,204,1413,1537,442
1740,305,Inherent Vice,"Comedy,Crime,Drama",2014,2010,148,6.7,Paul Thomas Anderson,Joaquin Phoenix, Josh Brolin, Owen Wilson,8.09,443,942,1414,1538,178
1741,805,Inkheart,"Adventure,Family,Fantasy",2008,2000,106,6.1,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,17.28,971,345,1415,1539,114
1742,401,Inserts,Drama,1975,1970,117,6.4,John Byrum,Richard Dreyfuss,Jessica Harper,Stephen Davies,,1103,1031,1416,1540,2
1743,4291,Inside Deep Throat,"Biography,Documentary,History",2005,2000,89,6.8,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,0.65,1104,1032,1417,1541,443
1744,4274,Inside Job,"Crime,Documentary",2010,2010,105,8.3,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,4.31,1105,201,1418,1542,444
1745,3063,Inside Llewyn Davis,"Drama,Music",2013,2010,104,7.4,Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,13.21,122,310,1419,1543,42
1746,815,Inside Man,"Crime,Drama,Mystery",2006,2000,129,7.6,Spike Lee,Denzel Washington, Clive Owen, Jodie Foster,88.5,35,22,667,1544,85
1747,241,Inside Out,"Animation,Adventure,Comedy",2015,2010,95,8.2,Pete Docter,Amy Poehler, Bill Hader, Lewis Black,356.45,1106,213,1420,1545,243
1748,652,Insidious,"Horror,Mystery,Thriller",2010,2010,103,6.8,James Wan,Patrick Wilson, Rose Byrne, Ty Simpkins,53.99,692,96,42,1546,135
1749,3696,Insidious: Chapter 2,"Fantasy,Horror,Thriller",2013,2010,106,6.6,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,83.57,692,1033,1421,1547,70
1750,3115,Insidious: Chapter 3,"Fantasy,Horror,Thriller",2015,2010,97,6.1,Leigh Whannell,Lin Shaye,Hayley Kiyoko,Leigh Whannell,52.2,1107,1033,1422,1547,70
1751,1066,Insomnia,"Drama,Mystery,Thriller",2002,2000,118,7.2,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,67.26,346,67,1423,1119,198
1752,533,Inspector Gadget,"Action,Adventure,Comedy,Family,Sci-Fi",1999,1990,110,4.1,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,97.36,1108,346,393,353,445
1753,873,Instinct,"Drama,Thriller",1999,1990,126,6.5,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,34.1,623,183,1423,1548,50
1754,3705,Instructions Not Included,"Comedy,Drama",2013,2010,115,7.6,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,44.46,1109,1034,1424,1549,22
1755,354,Insurgent,"Adventure,Sci-Fi,Thriller",2015,2010,119,6.3,Robert Schwentke,Shailene Woodley, Ansel Elgort, Theo James,130.0,206,203,1425,1550,446
1756,36,Interstellar,"Adventure,Drama,Sci-Fi",2014,2010,169,8.6,Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain,187.99,346,363,546,1551,86
1757,4683,Interview with the Assassin,Drama,2002,2000,88,6.6,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,0.05,732,1035,1426,1552,2
1758,940,Interview with the Vampire: The Vampire Chronicles,"Drama,Fantasy,Horror",1994,1990,123,7.6,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,105.26,1089,204,1427,896,55
1759,422,Into The Arms Of Strangers - Stories Of The Kindertransport,Documentary,2000,2000,122,7.9,Mark Jonathan Harris,Lorraine Allard,Lory Cahn,Hedy Epstein,,1110,1036,1428,1553,20
1760,1015,Into the Blue,"Action,Adventure,Crime,Thriller",2005,2000,110,5.8,John Stockwell,Paul Walker,James Frain,Ashley Scott,18.47,429,21,1010,1554,447
1761,961,Into the Forest,"Drama,Sci-Fi,Thriller",2015,2010,101,5.9,Patricia Rozema,Ellen Page, Evan Rachel Wood, Max Minghella,0.01,1111,1037,1429,1421,280
1762,980,Into the Storm,"Action,Thriller",2014,2010,89,5.8,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,47.55,862,613,1430,1555,59
1763,197,Into the Wild,"Adventure,Biography,Drama",2007,2000,148,8.1,Sean Penn,Emile Hirsch, Vince Vaughn, Catherine Keener,18.35,1112,1038,1431,1556,8
1764,131,Into the Woods,"Adventure,Comedy,Drama",2014,2010,125,6.0,Rob Marshall,Anna Kendrick, Meryl Streep, Chris Pine,128.0,564,916,1048,1557,371
