,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
1142,2273,Envy,Comedy,2004,2000,99,4.8,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,12.18,242,89,768,3070,479
1143,304,Epic,"Adventure,Animation,Family,Fantasy",2013,2010,102,6.7,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,107.52,821,1010,1324,3390,275
1144,2192,Epic Movie,"Adventure,Comedy",2007,2000,93,2.3,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,39.74,728,456,950,1541,292
1145,884,Equals,"Drama,Romance,Sci-Fi",2015,2010,101,6.1,Drake Doremus,Nicholas Hoult, Kristen Stewart, Vernetta Lopez,0.03,822,1472,333,635,720
1146,2329,Equilibrium,"Action,Drama,Sci-Fi,Thriller",2002,2000,107,7.5,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,1.19,823,349,1322,3123,203
1147,301,Eragon,"Action,Adventure,Family,Fantasy",2006,2000,104,5.1,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,75.03,824,501,1274,1562,73
1148,295,Eraser,"Action,Drama,Mystery,Thriller",1996,1990,115,6.1,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,101.23,111,1988,1594,3014,196
1149,937,Erin Brockovich,"Biography,Drama",2000,2000,131,7.3,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,125.55,621,1023,652,1193,453
1150,2919,Ernest & Celestine,"Animation,Comedy,Crime,Drama,Family",2012,2010,80,7.9,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,0.07,825,1257,2230,2237,392
1151,676,Escape Plan,"Action,Crime,Mystery",2013,2010,115,6.7,Mikael Håfström,Sylvester Stallone, Arnold Schwarzenegger, 50 Cent,25.12,14,1863,47,0,173
1152,3365,Escape from Alcatraz,"Biography,Crime,Drama",1979,1970,112,7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,36.5,826,376,2449,1540,441
1153,1006,Escape from L.A.,"Action,Adventure,Sci-Fi,Thriller",1996,1990,101,5.7,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,25.41,391,1844,2996,2587,102
1154,3598,Escape from New York,"Action,Sci-Fi",1981,1980,106,7.2,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,25.24,391,514,624,3336,235
1155,1235,Escape from Planet Earth,"Adventure,Animation,Comedy,Family,Sci-Fi",2013,2010,89,5.9,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,57.01,827,239,2470,2033,265
1156,4700,Escape from Tomorrow,"Fantasy,Horror",2013,2010,90,5.2,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,0.17,828,1965,2012,760,738
1157,2526,Escobar: Paradise Lost,"Crime,Drama,Romance,Thriller",2014,2010,120,6.6,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,0.11,829,1010,876,1042,626
1158,2223,Eternal Sunshine of the Spotless Mind,"Drama,Fantasy,Romance,Sci-Fi",2004,2000,108,8.3,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,34.13,352,1066,1962,3358,673
1159,3244,Eulogy,"Comedy,Drama",2004,2000,85,6.7,Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,0.07,830,2070,2602,2158,512
1160,1953,EuroTrip,Comedy,2004,2000,93,6.6,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,17.72,831,1325,2735,1763,479
1161,74,Evan Almighty,"Comedy,Family,Fantasy",2007,2000,96,5.4,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,100.29,151,924,2327,3217,548
1162,3732,Eve's Bayou,Drama,1997,1990,109,7.3,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,14.82,402,1039,2105,1359,649
1163,793,Event Horizon,"Horror,Sci-Fi,Thriller",1997,1990,130,6.7,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,26.62,143,1780,1755,2128,754
1164,1839,Ever After: A Cinderella Story,"Comedy,Drama,Romance",1998,1990,121,7.0,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,65.7,255,113,1256,1873,538
1165,385,Everest,"Action,Adventure,Drama",2015,2010,121,7.1,Baltasar Kormákur,Jason Clarke, Ang Phula Sherpa, Thomas M. Wright,43.25,21,854,30,610,52
1166,216,Every Which Way But Loose,"Action,Adventure",1978,1970,114,6.2,James Fargo,Clint Eastwood,Sondra Locke,Geoffrey Lewis,,524,376,2801,1578,1
1167,278,Everybody Wants Some!!,Comedy,2016,2010,117,7.0,Richard Linklater,Blake Jenner, Tyler Hoechlin, Ryan Guzman,3.37,120,213,566,550,479
1168,2294,Everybody's Fine,"Adventure,Drama",2009,2000,99,7.2,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,8.86,832,1658,1600,978,344
1169,2291,Everyone Says I Love You,"Comedy,Musical,Romance",1996,1990,101,6.8,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,9.71,259,1456,1414,1880,586
1170,3777,Everything Must Go,"Comedy,Drama",2010,2010,97,6.4,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,2.71,833,2022,2737,3213,512
1171,561,Evil Dead,"Fantasy,Horror",2013,2010,91,6.5,Fede Alvarez,Jane Levy, Shiloh Fernandez, Jessica Lucas,54.24,743,843,522,305,738
1172,4003,Evil Dead II,"Comedy,Fantasy,Horror,Thriller",1987,1980,37,7.8,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,5.92,124,1887,1112,2116,569
1173,867,Evita,"Biography,Drama,History,Musical",1996,1990,135,6.3,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,49.99,251,93,1727,2825,460
1174,109,Ex Machina,"Drama,Mystery,Sci-Fi",2014,2010,108,7.7,Alex Garland,Alicia Vikander, Domhnall Gleeson, Oscar Isaac,25.44,834,64,144,484,715
1175,2885,Excessive Force,Action,1993,1990,87,5.1,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,1.2,835,265,1539,3297,0
1176,862,Executive Decision,"Action,Adventure,Thriller",1996,1990,133,6.4,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,68.75,836,1503,1749,1742,103
1177,3862,Exiled,"Action,Crime,Thriller",2006,2000,110,7.3,Johnnie To,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,0.05,837,1819,752,2055,180
1178,1525,Exit Wounds,"Action,Comedy,Crime,Drama,Thriller",2001,2000,101,5.5,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,51.76,636,1382,830,1012,126
1179,516,Exodus: Gods and Kings,"Action,Adventure,Drama",2014,2010,150,6.0,Ridley Scott,Christian Bale, Joel Edgerton, Ben Kingsley,65.01,88,349,270,68,52
1180,532,Exorcist: The Beginning,"Horror,Mystery,Thriller",2004,2000,125,5.1,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,41.81,9,825,641,1739,752
1181,4411,Exotica,"Drama,Mystery,Romance",1994,1990,103,7.2,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,5.13,280,255,2245,3096,711
1182,3447,Extract,"Comedy,Crime,Romance",2009,2000,92,6.2,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,10.81,358,786,2304,1173,503
1183,1591,Extraordinary Measures,Drama,2010,2010,106,6.5,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,11.85,838,715,885,699,649
1184,1355,Extreme Measures,"Crime,Drama,Mystery,Thriller",1996,1990,118,6.1,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,17.31,57,786,2463,923,624
1185,1312,Extreme Ops,"Action,Adventure,Thriller",2002,2000,93,4.5,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,4.84,839,1697,902,3049,103
1186,1269,Extremely Loud & Incredibly Close,"Adventure,Drama,Mystery",2011,2010,129,6.9,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,31.84,393,1935,2904,3210,355
1187,2221,Eye for an Eye,"Crime,Drama,Thriller",1996,1990,101,6.1,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,53.15,840,940,824,2840,628
1188,762,Eye in the Sky,"Drama,Thriller,War",2015,2010,102,7.3,Gavin Hood,Helen Mirren, Aaron Paul, Alan Rickman,18.7,816,734,3,12,731
1189,2679,Eye of the Beholder,"Drama,Mystery,Thriller",1999,1990,109,4.9,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,16.46,798,861,2445,1573,717
1190,4203,Eye of the Dolphin,"Comedy,Drama,Family",2006,2000,100,5.7,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,0.07,841,1069,949,1586,513
1191,638,Eye of the Needle,Drama,1981,1980,112,7.1,Richard Marquand,Donald Sutherland,Kate Nelligan,Ian Bannen,,842,515,1871,1707,649
1192,671,Eyes Wide Shut,"Drama,Mystery,Thriller",1999,1990,159,7.3,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,55.64,25,1931,3030,3250,717
1193,614,F for Fake,Documentary,1974,1970,89,7.8,Orson Welles,Orson Welles,Oja Kodar,Joseph Cotten,,843,1516,2405,2048,638
1194,4807,Fabled,"Drama,Horror,Mystery,Thriller",2002,2000,84,5.8,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,0.03,844,1595,609,1355,693
1195,455,Face/Off,"Action,Crime,Sci-Fi,Thriller",1997,1990,138,7.3,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,112.23,482,1479,932,1951,178
1196,4955,Facing the Giants,"Drama,Sport",2006,2000,111,6.7,Alex Kendrick,Alex Kendrick,Erin Bethea,Shannen Fields,10.17,634,44,1344,3141,729
1197,3515,Factory Girl,"Biography,Drama",2006,2000,99,6.4,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,1.65,530,721,1725,905,453
1198,3583,Fahrenheit 9/11,"Documentary,Drama,War",2004,2000,122,7.5,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,119.08,455,1517,2836,2952,641
1199,951,Failure to Launch,"Comedy,Romance",2006,2000,95,5.6,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,88.66,845,230,2211,3520,590
1200,1022,Fair Game,"Biography,Drama,Thriller",2010,2010,108,6.8,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,9.53,802,1449,2980,1006,474
1201,2881,Faithful,"Comedy,Crime,Drama",1996,1990,91,5.9,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,2.1,846,323,2686,2778,481
1202,3872,Falcon Rising,"Action,Adventure",2014,2010,103,5.8,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,0.01,847,1382,2261,2253,1
1203,20,Fallen,Drama,1997,1990,124,7.0,Gregory Hoblit,Denzel Washington,John Goodman,Donald Sutherland,,848,485,1774,1387,649
1204,2428,Fame,"Comedy,Drama,Musical,Romance",2009,2000,123,5.0,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,22.45,849,1095,1889,2507,535
1205,480,Fantasia 2000,"Animation,Family,Fantasy,Music",1999,1990,74,7.3,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,60.51,332,1592,2484,3052,420
1206,222,Fantastic 4: Rise of the Silver Surfer,"Action,Adventure,Sci-Fi,Thriller",2007,2000,92,5.6,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,131.92,336,337,1551,768,102
1207,10,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",2016,2010,133,7.5,David Yates,Eddie Redmayne, Katherine Waterston, Alison Sudol,234.02,850,548,312,25,365
1208,552,Fantastic Four,"Action,Adventure,Sci-Fi",2015,2010,100,4.3,Josh Trank,Miles Teller, Kate Mara, Michael B. Jordan,56.11,575,1415,309,438,101
1209,138,Fantastic Four: Rise of the Silver Surfer,"Action,Adventure",2007,2000,92,5.6,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,,336,771,1700,1129,1
1210,814,Fantastic Mr. Fox,"Animation,Adventure,Comedy",2009,2000,87,7.8,Wes Anderson,George Clooney, Meryl Streep, Bill Murray,21.0,450,679,391,74,388
1211,2822,Far from Heaven,"Drama,Romance",2002,2000,107,7.4,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,15.85,526,484,968,2544,719
1212,3799,Fascination,"Mystery,Romance,Thriller",2004,2000,103,3.3,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,0.02,851,15,1578,729,764
1213,340,Fast & Furious,"Action,Crime,Thriller",2009,2000,107,6.6,Justin Lin,Vin Diesel, Paul Walker, Michelle Rodriguez,155.02,373,1997,451,449,180
1214,319,Fast Five,"Action,Crime,Thriller",2011,2010,131,7.3,Justin Lin,Vin Diesel, Paul Walker, Dwayne Johnson,209.81,373,1997,451,181,180
1215,704,Faster,"Action,Crime,Drama",2010,2010,98,6.5,George Tillman Jr.,Dwayne Johnson, Billy Bob Thornton, Maggie Grace,23.23,852,528,62,404,160
1216,1102,Fat Albert,"Comedy,Family,Fantasy,Romance",2004,2000,93,4.3,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,48.11,853,424,2382,730,552
1217,2763,Fatal Attraction,"Drama,Romance,Thriller",1987,1980,119,6.9,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,156.65,70,650,2073,819,723
1218,3005,Fateless,"Drama,Romance,War",2005,2000,134,7.1,Lajos Koltai,Marcell Nagy,Péter Fancsikai,Bálint Péntek,0.2,854,1278,2524,1024,724
1219,2389,Fear and Loathing in Las Vegas,"Adventure,Comedy,Drama",1998,1990,118,7.7,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,10.56,461,983,2262,1449,299
1220,1303,Feardotcom,"Crime,Horror,Thriller",2002,2000,101,3.3,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,13.21,855,1454,1664,3397,633
1221,2733,Felicia's Journey,"Drama,Thriller",1999,1990,116,7.0,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,0.82,280,217,1296,1596,730
1222,594,Felon,Drama,2008,2000,104,7.5,Ric Roman Waugh,Val Kilmer,Harold Perrineau Jr.,Sam Shepard,,856,1983,1496,3073,649
1223,1503,Femme Fatale,"Crime,Drama,Mystery,Thriller",2002,2000,114,6.3,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,6.59,774,1559,1476,2955,624
1224,130,Fences,Drama,2016,2010,139,7.3,Denzel Washington,Denzel Washington, Viola Davis, Stephen Henderson,57.64,269,485,575,586,649
1225,1264,Fever Pitch,"Comedy,Drama,Romance,Sport",2005,2000,104,6.2,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,42.07,788,925,1857,1723,540
1226,3280,Fiddler on the Roof,"Drama,Family,Musical,Romance",1971,1970,181,8.0,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,50.0,437,1958,2466,3032,657
1227,3415,Fido,"Comedy,Drama,Horror,Sci-Fi",2006,2000,93,6.8,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,0.3,857,52,1517,2176,529
1228,3753,Fifty Shades of Black,Comedy,2016,2010,92,3.5,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,11.68,91,651,2296,3051,479
1229,63,Fifty Shades of Grey,"Drama,Romance,Thriller",2015,2010,125,4.1,Sam Taylor-Johnson,Dakota Johnson, Jamie Dornan, Jennifer Ehle,166.15,858,407,233,292,723
1230,683,Fight Club,Drama,1999,1990,151,8.8,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,37.02,193,228,2225,1498,649
1231,4840,Fighting Tommy Riley,"Drama,Sport",2004,2000,109,6.6,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,0.01,859,511,1280,1145,729
1232,4478,Filly Brown,"Drama,Music",2012,2010,80,5.7,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,2.83,860,1490,1674,2044,700
1233,435,Filth,"Comedy,Crime,Drama",2013,2010,97,7.1,Jon S. Baird,James McAvoy, Jamie Bell, Eddie Marsan,0.03,861,831,231,185,481
1234,2054,Final Destination,"Horror,Thriller",2000,2000,98,6.7,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,53.3,767,433,884,2173,755
1235,1845,Final Destination 2,"Horror,Thriller",2003,2000,90,6.2,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,46.46,542,1747,2265,2144,755
1236,1895,Final Destination 3,Horror,2006,2000,86,5.8,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,54.1,767,325,1460,1214,747
1237,986,Final Destination 5,"Horror,Thriller",2011,2010,92,5.9,Steven Quale,Nicholas D'Agosto, Emma Bell, Arlen Escarpeta,42.58,862,1470,169,54,755
1238,170,Final Fantasy: The Spirits Within,"Action,Adventure,Animation,Fantasy,Romance,Sci-Fi",2001,2000,106,6.4,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,32.13,863,1844,2308,1864,16
1239,2883,Find Me Guilty,"Biography,Comedy,Crime,Drama",2006,2000,125,7.1,Sidney Lumet,Peter Dinklage,Vin Diesel,Alex Rocco,1.17,129,1560,3018,715,426
1240,119,Finding Dory,"Animation,Adventure,Comedy",2016,2010,97,7.4,Andrew Stanton,Ellen DeGeneres, Albert Brooks,Ed O'Neill,486.29,864,568,10,1416,388
1241,1147,Finding Forrester,Drama,2000,2000,136,7.3,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,51.77,865,617,2606,2565,649
1242,338,Finding Nemo,"Adventure,Animation,Comedy,Family",2003,2000,100,8.2,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,380.84,864,49,2823,962,255
1243,1898,Finding Neverland,"Biography,Drama,Family",2004,2000,101,7.8,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,51.68,866,983,1872,2157,454
1244,4750,Finishing the Game: The Search for a New Bruce Lee,Comedy,2007,2000,84,6.2,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,0.05,373,1434,1587,1967,479
1245,372,Fire Down Below,"Action,Adventure",1997,1990,105,4.9,Harry Dean Stanton,Steven Seagal,Marg Helgenberger,Harry Dean Stanton,,867,1855,2132,1658,1
1246,2132,Firefox,"Action,Adventure,Thriller",1982,1980,136,5.9,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,46.7,150,376,3042,2168,103
1247,4723,Fireproof,"Drama,Romance",2008,2000,122,6.5,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,33.45,634,1125,1908,1488,719
1248,2681,Firestarter,"Action,Horror,Sci-Fi,Thriller",1984,1980,114,6.0,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,15.1,868,726,1437,1301,229
1249,972,Firewall,"Crime,Thriller",2006,2000,105,5.8,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,48.75,869,924,1498,2444,636
1250,552,First Knight,"Action,Adventure,Romance,Thriller",1995,1990,134,5.9,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,37.6,870,1022,802,1991,100
1251,4839,"First Love, Last Rites","Drama,Romance",1997,1990,94,5.5,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,0.04,871,1663,1300,2662,719
1252,4111,Fish Tank,Drama,2009,2000,123,7.3,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,0.37,225,1376,1502,1843,649
1253,4572,Fiza,"Drama,Romance",2000,2000,167,6.2,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,0.61,872,1055,2124,1859,719
1254,906,Flags of Our Fathers,"Drama,History,War",2006,2000,135,7.1,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,33.57,150,1552,1000,3351,688
1255,3318,Flame and Citron,"Drama,History,Thriller,War",2008,2000,45,7.3,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,0.15,873,1157,2910,1142,687
1256,2318,Flash of Genius,"Biography,Drama",2008,2000,119,7.0,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,4.23,874,530,833,3431,453
1257,3467,Flashdance,"Drama,Music,Romance",1983,1980,95,6.1,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,94.9,70,1389,1099,2275,705
1258,1841,Flatliners,"Drama,Horror,Sci-Fi,Thriller",1990,1990,115,6.6,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,61.49,67,1023,2409,1690,697
1259,1827,Flawless,"Comedy,Crime,Drama",1999,1990,112,6.4,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,4.49,67,1658,2508,1125,481
1260,1686,Fled,"Action,Adventure,Crime,Drama,Romance",1996,1990,105,5.3,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,17.1,875,1720,2814,3465,49
1261,160,Flesh & Blood (Flesh+Blood) (The Rose and the Sword),Drama,1985,1980,126,6.7,Paul Verhoeven,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,,398,1703,1678,3341,649
1262,209,Flesh And Bone,Drama,1993,1990,126,6.2,Steve Kloves,Dennis Quaid,Meg Ryan,James Caan,,876,484,2226,1780,649
1263,2669,Flicka,"Adventure,Drama,Family",2006,2000,95,6.2,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,21.0,92,70,1142,3313,345
1264,845,Flight,"Drama,Thriller",2012,2010,138,7.3,Robert Zemeckis,Denzel Washington, Nadine Velazquez, Don Cheadle,93.75,77,485,421,171,730
1265,1484,Flight of the Intruder,"Action,Drama,Thriller,War",1991,1990,115,5.7,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,14.59,877,1689,1134,1159,207
1266,561,Flight of the Phoenix,"Action,Adventure,Drama,Thriller",2004,2000,113,6.1,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,21.01,85,484,2961,2616,68
1267,852,Flightplan,"Drama,Mystery,Thriller",2005,2000,98,6.2,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,89.71,206,602,2259,1646,717
1268,2818,Flipped,"Comedy,Drama,Romance",2010,2010,90,7.7,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,1.75,83,1258,2555,685,538
1269,1863,Flipper,"Adventure,Family",1996,1990,95,5.2,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,20.05,878,1541,989,1928,364
1270,3488,Flirting with Disaster,Comedy,1996,1990,92,6.8,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,14.89,226,1211,2186,1307,479
1271,374,Florence Foster Jenkins,"Biography,Comedy,Drama",2016,2010,111,6.9,Stephen Frears,Meryl Streep, Hugh Grant, Simon Helberg,27.37,577,1357,208,582,429
1272,464,Flubber,"Comedy,Family,Sci-Fi",1997,1990,90,5.2,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,92.97,228,1673,1740,3071,563
1273,144,Flushed Away,"Adventure,Animation,Comedy,Family",2006,2000,85,6.7,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,64.46,298,752,1872,1313,255
1274,797,Flyboys,"Action,Adventure,Drama,History,Romance,War",2006,2000,140,6.6,Tony Bill,James Franco,Tyler Labine,Philip Winchester,13.08,879,827,2984,2842,58
1275,488,Focus,"Comedy,Crime,Drama",2015,2010,105,6.6,Glenn Ficarra,Will Smith, Margot Robbie, Rodrigo Santoro,53.85,641,2025,366,533,481
1276,4554,"Food, Inc.",Documentary,2008,2000,94,7.9,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,4.42,880,1393,1334,883,638
1277,833,Fool's Gold,"Action,Adventure,Comedy",2008,2000,112,5.7,Andy Tennant,Matthew McConaughey, Kate Hudson, Donald Sutherland,70.22,255,1333,308,172,19
1278,4391,Foolish,"Comedy,Drama",1999,1990,84,4.3,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,6.03,881,544,1056,2427,512
1279,930,Footloose,"Comedy,Drama,Music",2011,2010,113,5.9,Craig Brewer,Kenny Wormald, Julianne Hough, Dennis Quaid,51.78,403,1101,296,160,530
1280,2139,For Colored Girls,Drama,2010,2010,133,6.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,37.72,99,1513,2075,2208,649
1281,3087,For Greater Glory: The True Story of Cristiada,"Drama,History,War",2012,2010,145,6.6,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,5.67,882,1743,1291,1062,688
1282,993,For Love of the Game,"Drama,Romance,Sport",1999,1990,137,6.5,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,35.17,124,786,1906,1046,722
1283,2980,For Your Consideration,Comedy,2006,2000,86,6.3,Christopher Guest,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.,5.54,102,976,961,1413,479
1284,1765,For Your Eyes Only,"Action,Adventure,Thriller",1981,1980,127,6.8,John Glen,Julian Glover,Topol,Desmond Llewelyn,62.3,136,1025,2967,1356,103
1285,4653,"For a Good Time, Call...",Comedy,2012,2010,88,6.0,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,1.24,883,835,764,2676,479
1286,480,Forgetting Sarah Marshall,"Comedy,Drama,Romance",2008,2000,111,7.2,Nicholas Stoller,Kristen Bell, Jason Segel, Paul Rudd,62.88,884,1135,241,492,538
1287,1826,Formula 51,"Action,Comedy,Crime,Thriller",2001,2000,93,6.3,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,5.2,470,1340,1850,2768,135
1288,836,Forrest Gump,"Comedy,Drama",1994,1990,142,8.8,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,329.69,77,1935,2793,3067,512
